kind,value,source
Water Solubility,"Insoluble in water, but water-dispersible.",MSDS
Melting Point,3 °C,MSDS
Water Solubility,2.2E+005 mg/L,
Melting Point,159-162 °C,PhysProp
logP,-0.77,SANGSTER (1993)
Water Solubility,Insoluble,
Melting Point,60.5 °C,PhysProp
Boiling Point,162.5 °C,PhysProp
logP,2.1,
Water Solubility,3.44E+004 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,285.5 dec °C,PhysProp
logP,-1.70,"HANSCH,C ET AL. (1995)"
pKa,2.37 (at 0 °C),"KORTUM,G ET AL (1961)"
Water Solubility,"The solubility of aspartame in water is dependent on pH and temperature, the maximum solubility is reached at pH 2.2 (20 mg/mL at 25 °C) and the minimum solubility at pH 5.2 (pHi) is 13.5 mg/mL at 25 °C.",
Melting Point,about 190 and 245-247,"Schlatter, J.M.; US.Patent 3,492,131; January 27, 1970; assigned to G.D. Searle & Co."
logP,-0.1,
Water Solubility,Insoluble,
Melting Point,84.5 °C,PhysProp
logP,7.5,
Water Solubility,160 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,107 °C,PhysProp
logP,2.20,"HANSCH,C ET AL. (1995)"
logS,-3.03,"ADME Research, USCD"
Water Solubility,1E+006 mg/L,MERCK INDEX (1996); freely soluble
Melting Point,176 °C,
logP,-5.5,
Water Solubility,1.62E+005 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,221 dec °C,PhysProp
logP,-2.54,"HANSCH,C ET AL. (1995)"
Water Solubility,1030 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,360 dec °C,PhysProp
logP,-0.09,"HANSCH,C ET AL. (1995)"
logS,-2.12,"ADME Research, USCD"
pKa,4.15 (at 25 °C),"KORTUM,G ET AL (1961)"
Water Solubility,2.94E+004 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,234-235 °C,PhysProp
logP,-3.82,"CHMELIK,J ET AL. (1991)"
logS,-0.74,"ADME Research, USCD"
pKa,8.82 (at 18 °C),"KORTUM,G ET AL (1961)"
Water Solubility,10 mg/ml,'MSDS'
Melting Point,171.2 - 173°C,'MSDS'
Boiling Point,>600 ºC at 760 mmHg,'MSDS'
logP,0.59 ,'MSDS'
pKa,4.2,Dinnekere V. et al. 2016. Scientifica.
Melting Point,120-121.5 °C,"Welle, H.B.A. and Claassen, V.; U.S. Patent 4,085,225; April 18, 1978; assigned to U.S. Phillips Corp."
logP,3.2,
Water Solubility,"soluble in ethanol, DMSO, and dimethyl formamide at 30 mg/mL",https://www.caymanchem.com/pdfs/14178.pdf
Melting Point,116-117 °C,https://www.chemicalbook.com/ChemicalProductProperty_US_CB6182539.aspx
Boiling Point,83-88,https://www.trc-canada.com/product-detail/?V095750
logP,1.499,http://www.japsonline.com/admin/php/uploads/54_pdf.pdf
pKa,4.73,http://www.japsonline.com/admin/php/uploads/54_pdf.pdf
Water Solubility,3.5mg/L,
Melting Point,109 °C,PhysProp
logP,2.9,
Melting Point,185.5 °C,PhysProp
logP,5.8,
Water Solubility,Practically insoluble,
Melting Point,226-230,"American Cyanamid Co.; British Patent 933,867; August 14, 1963."
logP,1.1,
Water Solubility,4 mg/mL,https://cdn.caymanchem.com/cdn/msds/18600m.pdf
logP,1.3,http://www.hmdb.ca/metabolites/HMDB0014327
caco2 Permeability,0.9 ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6186984/
pKa,9.62 + 0.1 (amino group) and 3.87 + 0.1 (carboxyl group),http://www.labriva.com/monographies/02242151eng.pdf
Water Solubility,Moderate solubility ,'MSDS'
Melting Point,-98 ºC,'MSDS'
Boiling Point,64.7 ºC at 760 mm Hg,'MSDS'
logP,1.76,"Hooser S., and Khan S. (2018). Elsevier."
pKa,9.9,ADDERALL XR (amphetamine) FDA label
Melting Point,229 dec °C,PhysProp
logP,1.6,
Water Solubility,1E+006 mg/L,"SEIDELL,A (1941)"
Melting Point,-79 °C,PhysProp
Boiling Point,247 °C,PhysProp
logP,1.17,"HANSCH,C ET AL. (1995)"
logS,0.79,"ADME Research, USCD"
caco2 Permeability,-4.71,"ADME Research, USCD"
pKa,8.5,http://www.surgeongeneral.gov/library/reports/50-years-of-progress/sgr50-chap-5.pdf
Water Solubility,Very soluble,
Melting Point,201-203 °C (HCl salt),
logP,1.3,
Water Solubility,80 mg/L,MERCK INDEX (1996)
Melting Point,192-194,"British Patent 1,022,642."
Boiling Point,533.8 ºC at 760 mm Hg,Chemspider
logP,2.39,"HANSCH,C ET AL. (1995)"
logS,-3.6,"ADME Research, USCD"
caco2 Permeability,200,"Li C., Liu T., Ciu X., Uss A. and Cheng K. (2007). Society of Biomolecular Science. "
pKa,13,MERCK INDEX (1996); pK1
Water Solubility,Very soluble as hydrochloride salt,
logP,1.7,
Water Solubility,"The solubility of bortezomib, as the monomeric boronic acid, is 3.3 to 3.8 mg/mL in a pH range of 2 to 6.5.",
Melting Point,139-143,Thermo Fisher Scientific Bortezomib Safety Data Sheet
Boiling Point,28.5-30,"Bayley, A. and McLamore, W.M.; U.S. Patent 2,746,900; May 22,1956; assigned to Chas. \nPfizer & Co., Inc."
logP,1.8,
Water Solubility,3.8 mg/L,'MSDS'
Melting Point,203-208 °C,'MSDS'
Boiling Point,Decomposes,Chemspider
logP,-1.9,"Kirk K., Yoshida S., and Haufe G. Fluorine and Health. (2008)"
pKa,2.3,Konduru N. and Madhuri G. (2014). IJPSR. Vol. 5
Water Solubility,18.6 g/L,Gravey W. (2013). Expert Opin Drug Saf.
Melting Point,205 °C,'MSDS'
Boiling Point,206 ºC,Barceloux D. (2012). Medical Toxicology of Drug Abuse.
logP,1.90,Barceloux D. (2012). Medical Toxicology of Drug Abuse.
pKa,9.84,Suprenza - package insert. (2014)
Water Solubility,1.88 mg/L,
Melting Point,94-95 °C,PhysProp
logP,3.11,"MANNHOLD,R ET AL. (1990)"
Water Solubility,Soluble ,'MSDS'
Melting Point,178-181 °C,'MSDS'
Boiling Point,406.6 ºC,Chemical Book
logP,1.34,'MSDS'
pKa,9.41,'FDA label'
logP,-2.115,
Water Solubility,451 mg/L,
Melting Point,70-72 °C,PhysProp
logP,2.81,"RECANATINI,M (1992)"
caco2 Permeability,-4.81,"ADME Research, USCD"
pKa,9.4,
Water Solubility,slightly soluble in water,FDA label
Melting Point,138-140 °C,http://www.chemspider.com/Chemical-Structure.3248.html
Boiling Point,579.8,https://www.lookchem.com/Fluconazole/
logP,0.5,https://www.pfizer.ca/sites/g/files/g10050796/f/201806/Diflucan_PM_E_207077_12June2018.pdf
pKa,1.76,https://www.pfizer.ca/sites/g/files/g10017036/f/201410/DIFLUCAN(2).pdf
Melting Point,184-186 °C,
logP,3.6,
Water Solubility,Soluble,
logP,1,
Water Solubility,Soluble in water at 2mg/ml,https://www.chemicalbook.com/ChemicalProductProperty_US_CB8300078.aspx
Melting Point,133-135 ,https://www.chemicalbook.com/ChemicalProductProperty_US_CB8300078.aspx
Boiling Point,719.69,https://www.chemicalbook.com/ChemicalProductProperty_US_CB8300078.aspx
logP,2.6,http://www.t3db.ca/toxins/T3D4764
logS,-3.2,http://www.t3db.ca/toxins/T3D4764
pKa,8.88 ,https://www.chemicalbook.com/ChemicalProductProperty_US_CB8300078.aspx
Water Solubility,2.17 g/100mL,http://www.inchem.org/documents/icsc/icsc/eics0405.htm
Melting Point,235-237,https://www.sigmaaldrich.com/catalog/product/sial/41019?lang=en&region=US
Boiling Point,178,http://www.inchem.org/documents/icsc/icsc/eics0405.htm
logP,-0.07,http://www.inchem.org/documents/icsc/icsc/eics0405.htm
logS,-0.97,https://pubchem.ncbi.nlm.nih.gov/compound/Caffeine
caco2 Permeability,-4.41,https://pubs.acs.org/doi/full/10.1021/ci049884m?src=recsys
pKa,14,https://www.sigmaaldrich.com/content/dam/sigma-aldrich/docs/Sigma-Aldrich/Product_Information_Sheet/c0750pis.pdf
Water Solubility,Very soluble,https://pdf.hres.ca/dpd_pm/00058027.PDF
Water Solubility,3.5 mg/mL,
Melting Point,189-190 °C,
logP,1.9,
logP,2.1,
Water Solubility,121 mg/L,
Melting Point,233.5 °C,PhysProp
logP,2.69,"HANSCH,C ET AL. (1995)"
pKa,7.34 (at 20 °C),"PERRIN,DD (1972)"
Water Solubility,73 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,264.5 °C,PhysProp
logP,3.2,
pKa,6.6,MERCK INDEX (1996)
Water Solubility,"soluble in ethanol and DSMO, minimally soluble in water",https://www.caymanchem.com/pdfs/15004.pdf
Melting Point,126,http://www.chemspider.com/Chemical-Structure.2298410.html
logP,3.03,http://www.medicines.org.au/files/afpazith.pdf
pKa,8.5,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0174372
Water Solubility,Freely soluble,From Remington: The Science and Practice of Pharmacy
Melting Point,approx. 1 189°C,From Remington: The Science and Practice of Pharmacy
logP,2.9,
Melting Point,300,http://datasheets.scbt.com/sds/aghs/en/sc-203803.pdf
Boiling Point,606.3,http://datasheets.scbt.com/sds/aghs/en/sc-203803.pdf
logP,6.917,http://www.chemspider.com/Chemical-Structure.54244.html?rid=2edd1b0e-994a-4cdc-870c-186c62dcad5a&page_num=0
Water Solubility,Soluble,
Melting Point,200 to 203°C,
logP,-0.5,
pKa,7.8,
logP,3.9,
caco2 Permeability,-6.13,"ADME Research, USCD"
Water Solubility,Freely soluble in water.,https://www.ncbi.nlm.nih.gov/pubmed/18433349
Melting Point,149-150,https://www.pfizer.com/sites/default/files/products/material_safety_data/Pantoprazo;le_sodium_for_injection_20-June-2016.pdf
Boiling Point,586.9±60.0 °C at 760 mmHg,http://www.chemspider.com/Chemical-Structure.4517.html
logP,2.05,https://www.pfizer.com/sites/default/files/products/material_safety_data/Pantoprazo;le_sodium_for_injection_20-June-2016.pdf
pKa,3.92 and 8.19,https://www.ema.europa.eu/documents/assessment-report/pantozol-control-epar-public-assessment-report_en.pdf
Water Solubility,Soluble,'MSDS'
Melting Point,163-164 °C,'MSDS'
logP,3.356,'MSDS'
pKa,7.1,'FDA label'
Water Solubility,Sparingly soluble ,https://www.chemicalbook.com/ChemicalProductProperty_US_CB2736240.aspx
Melting Point,182-188,https://www.chemicalbook.com/ChemicalProductProperty_US_CB2736240.aspx
Boiling Point,347-358,http://datasheets.scbt.com/sc-201123.pdf
logP,3.76,http://www.t3db.ca/toxins/T3D2715
logS,-4.7,http://www.t3db.ca/toxins/T3D2715
pKa,9.78,http://www.t3db.ca/toxins/T3D2715
Water Solubility,Readily soluble as hydrobromide formulation,
logP,3.9,
Melting Point,196 °C,PhysProp
logP,0.49,
Melting Point,238-242 °C,
logP,2.9,
Melting Point,191.5 °C,PhysProp
logP,0.17,
Water Solubility,Slightly soluble,
Melting Point,349.84 °C,
logP,6,
Water Solubility,Appreciable,
logP,2.2,
Water Solubility,Partly miscible,MSDS
Melting Point,207,MSDS
logP,2.1,
Water Solubility,0.015 mg/ml,
Melting Point,167.5-168 °C,
logP,2.9,
Melting Point,213.5-215,"U.S. Patent 3,547,951."
logP,0.6,
Water Solubility,0.0004 mg/mL,'MSDS'
Melting Point,174.5 °C,'MSDS'
Boiling Point,559.2 ºC at 760 mmHg,Chemspider
logP,4.08,'MSDS'
pKa,13.49,Chuong M. et al. (2013). International Journal of Applied Pharmaceutics.
Melting Point,48.5,https://www.chemicalbook.com/ChemicalProductProperty_US_CB8437691.aspx
Boiling Point,56.5,"Terrell, R.C.; U.S. Patents 3,469,011; September 23,1969 and 3,527,813; September 8, \n1970; both assigned to Air Reduction Company, Incorporated."
logP,2.10,"HANSCH,C & LEO,AJ (1985)"
Water Solubility,Soluble,
logP,-2.1,
Water Solubility,Freely soluble ,https://www.who.int/medicines/access/controlled-substances/PreReviewPregabalin.pdf
Melting Point,176 - 178ºC,https://www.who.int/medicines/access/controlled-substances/PreReviewPregabalin.pdf
Boiling Point,144 - 147 ºC,https://www.who.int/medicines/access/controlled-substances/PreReviewPregabalin.pdf
Water Solubility,164 mg/L,
Melting Point,119-121 °C,PhysProp
logP,2.19,"HANSCH,C ET AL. (1995)"
Water Solubility,11.2 mg/L,
Melting Point,225 °C,PhysProp
logP,1.42,"HANSCH,C ET AL. (1995)"
pKa,9.4,MERCK INDEX (2001)
Water Solubility,1690 mg/L (at 23 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,150.5 dec °C,PhysProp
logP,0.89,SANGSTER (1994)
pKa,2.05 (at 25 °C),"KORTUM,G ET AL (1961)"
Water Solubility,8 mg/mL (Mesylate salt),
Melting Point,170-171 °C (Mesylate salt),
logP,3.1,
Water Solubility,<1 mg/mL,ChemSpider
Melting Point,>300 °C,ChemSpider
Water Solubility,2490 mg/L,
Melting Point,> 300 °C,PhysProp
logP,0.42,"HANSCH,C ET AL. (1995)"
Melting Point,166.5 °C,PhysProp
logP,1.65,"WONG,O & MCKEOWN,RH (1988)"
Water Solubility,0.7046 mg/L,
Melting Point,196.06,
logP,2.5,
caco2 Permeability,-4.52,"ADME Research, USCD"
Water Solubility,Insoluble,
logP,2.7,
Water Solubility,1700 mg/L (at 25 °C),"Barceloux, Donald G. Medical Toxicology of Drug Abuse: Synthesized Chemicals and Psychoactive Plants. Hoboken, N.J: John Wiley & Sons, 2012. Internet resource."
Melting Point,138.5,"Barceloux, Donald G. Medical Toxicology of Drug Abuse: Synthesized Chemicals and Psychoactive Plants. Hoboken, N.J: John Wiley & Sons, 2012. Internet resource."
logP,1.87,"Barceloux, Donald G. Medical Toxicology of Drug Abuse: Synthesized Chemicals and Psychoactive Plants. Hoboken, N.J: John Wiley & Sons, 2012. Internet resource."
Melting Point,215 °C,
logP,-0.1,
Water Solubility,<1 mg/ml,MSDS
Melting Point,120-124 ,https://s3-us-west-2.amazonaws.com/drugbank/msds/DB00243.pdf?1550621114
Boiling Point,624.1 ,https://pubchem.ncbi.nlm.nih.gov/compound/Ranolazine
logP,2.07,Australian Assessment Report
pKa,2.2,Australian Assessment Report
Water Solubility,0.84 g/L at 20°C,L44296
Melting Point,260-280 °C,L44306
Water Solubility,81 mg/ml,'MSDS'
Melting Point,135ºC,'MSDS'
Boiling Point,547.8 ºC at 760 mm Hg,CAS
logP,4.27,Xu A. and Madden T. 2012. LC-MS in Drug Bioanalysis.
pKa,10,Troy D. and Beringer P. 2006. Remington: The Science and Practice of Pharmacy.
Melting Point,>276°C (Ziprasidone Hydrochloride Monohydrate),https://www.trc-canada.com/product-detail/?CatNum=Z485000
logP,3.8,
Melting Point,195 °C,PhysProp
logP,1.5,
Water Solubility,Insoluble,
Melting Point,102-104 °C,
logP,2.6,
Water Solubility,2000 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,193,"British Patent 1,024,156."
logP,-0.96,"NARURKAR,MM & MITRA,AK (1988)"
Water Solubility,380 mg/L (at 37 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,175.5 °C,
logP,0.97,"HANSCH,C ET AL. (1995)"
logS,-2.82,"ADME Research, USCD"
pKa,2.41,"PERRIN,DD (1965)"
Melting Point,126.3 °C,
logP,4.5,
Water Solubility,Insoluble in cold water,MSDS 
Melting Point,295 °C,MSDS
logP,2.47,"HANSCH,C ET AL. (1995)"
caco2 Permeability,-4.57,"ADME Research, USCD"
pKa,8.33,SANGSTER (1994)
Melting Point,156.5 °C,PhysProp
logP,3.2,
Water Solubility,50 mg/mL,https://www.sigmaaldrich.com/content/dam/sigma-aldrich/docs/Sigma/Product_Information_Sheet/d9891pis.pdf
Melting Point,201 °C,https://www.sigmaaldrich.com/content/dam/sigma-aldrich/docs/Sigma/Product_Information_Sheet/d9891pis.pdf
logP,0.63,https://deepblue.lib.umich.edu/bitstream/handle/2027.42/64911/21954_ftp.pdf?sequence=1
pKa,3.09,https://www.ncbi.nlm.nih.gov/pubmed/34018
Water Solubility,12 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,172,"Adler, E.,Gie, G.J. and von Euler, H.; US. Patent 2,421,401; June 3, 1947; assigned to Hoffmann-La Roche, Inc."
logP,5.07,"HANSCH,C ET AL. (1995)"
logS,-4.35,"ADME Research, USCD"
Melting Point,192.5,https://m.chemicalbook.com/ProductChemicalPropertiesCB2891297_EN.htm
Boiling Point,928.1±65.0 ,http://www.chemspider.com/Chemical-Structure.20121315.html
logP,-1.70,http://www.chemspider.com/Chemical-Structure.20121315.html
pKa,2.50±0.24,https://m.chemicalbook.com/ProductChemicalPropertiesCB2891297_EN.htm
Water Solubility,0.49 mg/L,http://www.ijpsonline.com/articles/improvement-of-solubility-and-dissolution-properties-of-clotrimazole-by-solid-dispersions-and-inclusion-complexes.pdf
Melting Point,148,MSDS
logP,6.1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6749186/
pKa,4.1,http://www.ijpsonline.com/articles/improvement-of-solubility-and-dissolution-properties-of-clotrimazole-by-solid-dispersions-and-inclusion-complexes.pdf
Melting Point,> 160 °C,
Water Solubility,7500 mg/L (at 25 °C),MERCK INDEX (1976)
Melting Point,165.5 °C,PhysProp
logP,-0.62,"HANSCH,C ET AL. (1995)"
logS,-1.36,"ADME Research, USCD"
pKa,10.6 (at 20 °C),"SERJEANT,EP & DEMPSEY,B (1979)"
Water Solubility,Soluble,
Melting Point,155.5 dec °C,PhysProp
logP,-0.9,
Water Solubility,Very slightly soluble,
logP,2.4,
Water Solubility,4000 mg/L (at 25 °C),MERCK (1989)
Melting Point,31 °C,PhysProp
logP,1.53,"HANSCH,C ET AL. (1995)"
Water Solubility,300 mg/L (at 37 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,191 °C,PhysProp
logP,1.01,"HANSCH,C ET AL. (1995)"
logS,-2.91,"ADME Research, USCD"
pKa,5,
Water Solubility,Soluble (tartrate form),'MSDS'
Melting Point,120 °C,'MSDS'
Boiling Point,398ºC (estimate),'MSDS'
logP,2.15,'MSDS'
caco2 Permeability,-4.59,"ADME Research, USCD"
pKa,9.7,Long W. Agilent Technologies. Separation of Beta Blockers at Low and High pH Using Agilent Poroshell HPH C18
Melting Point,< 25 °C,PhysProp
Boiling Point,154 °C at 1.30E+01 mm Hg,PhysProp
logP,2.9,
Water Solubility,128 mg/L,
Melting Point,290 °C,PhysProp
logP,2.07,"HANSCH,C ET AL. (1995)"
logP,-1.3,
Water Solubility,133 mg/mL,FDA label
Melting Point,243-250 °C,FDA label
Boiling Point,410.5±45.0 °C at 760 mmHg,http://www.chemspider.com/Chemical-Structure.4916.html
logP,3.06,http://www.t3db.ca/toxins/T3D2731
logS,-2.9,http://www.t3db.ca/toxins/T3D2731
pKa,10.17,http://www.t3db.ca/toxins/T3D2731
Melting Point,113-114,"REM p.988 \nShelton, R.S. and Van Campen, M.G. Jr.; U S . Patent 2,430,891; November 18,1947; assigned to the Wm. S. Merrell Company."
logP,6.4,
Water Solubility,Practically insoluble (< 10 mg/L at 37 °C),
Melting Point,168-170 °C,
logP,4.28,SANGSTER (1994)
Melting Point,>250,"Larsen, A.A.; US. Patent 3,076,024; January 29, 1963; assigned to Sterling Drug,Inc."
logP,3.3,
Melting Point,< 25 °C,PhysProp
Boiling Point,118-123,"Jones, R.G.; US. Patent 2,785,177; March 12,1957; assigned to Eli Lilly and Company."
logP,0.1,
Water Solubility,9.8 mg/mL,"https://www.accessdata.fda.gov/drugsatfda_docs/label/2009/020505s038s039,020844s032s034lbl.pdf"
Melting Point,123-125 ºC,https://www.chemicalbook.com/ChemicalProductProperty_US_CB7402630.aspx
Boiling Point,438.7,https://www.lookchem.com/Topiramate/
logP,0.13,http://foodb.ca/compounds/FDB023601
logS,-1.7,http://foodb.ca/compounds/FDB023601
pKa,8.7,http://foodb.ca/compounds/FDB023601
Water Solubility,94.2 mg/L,
logP,-0.60,SANGSTER (1993)
Water Solubility,Insoluble,FDA Chemical report
Melting Point,177.6 ºC,'MSDS'
Boiling Point,800 ºC at 760 mm Hg,'MSDS'
logP,0.73,FDA Pharmacological report
pKa,4.3,FDA Chemical report 
Water Solubility,<1 mg/mL,
Melting Point,235 °C,PhysProp
logP,3.8,
Water Solubility,7360 mg/L (at 25 °C),"YALKOWSKY,SH & HE,Y (2003)"
Melting Point,273 °C,PhysProp
logP,-0.02,"HANSCH,C ET AL. (1995)"
caco2 Permeability,-4.35,"ADME Research, USCD"
pKa,8.81,"KORTUM,G ET AL (1961)"
logP,1,
Water Solubility,Very slightly soluble,'MSDS'
Melting Point,230 ºC,'MSDS'
Boiling Point,563 ºC at 760 mmHg,'MSDS'
logP,3.0,'MSDS'
logS,-5.22,"ADME Research, USCD"
pKa,8.4,Harrold M. and Zavod R. 2013. Medicinal Chemistry.
Water Solubility,44.9 mg/L,
Melting Point,94.5-95 °C,"Cusic, J.W. and Sause, H.W.; U.S. Patent 3,225,054; December 21,1965; assigned to G.D. Searle & Co."
logP,2.58,"MANNHOLD,R ET AL. (1993)"
Water Solubility,4100 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,68.5 °C,PhysProp
Boiling Point,159-160 °C at 2.00E+00 mm Hg,PhysProp
logP,2.44,"AVDEEF,A (1997)"
logS,-1.76,"ADME Research, USCD"
caco2 Permeability,-4.21,"ADME Research, USCD"
pKa,8.01,SANGSTER (1994)
Melting Point,254-262,ChemSpider
Water Solubility,Soluble (hydrogen fumarate formulation),
Melting Point,178 °C (hydrogen fumarate formulation),
logP,5.2,
logP,-6.8,
Water Solubility,572 mg/mL,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/020699s112lbl.pdf
Water Solubility,Soluble,'MSDS'
Melting Point,Can range from 173-282 °C depending of the component,Report on carcinogens. 12th edition. NIH.
logP,3.7,Hsieh R. et al. 2007. Steroids.
pKa,10,Hurwitz AR. and Liu ST. J Pharm Sci. 1977. (based on the average of different estrogens)
Water Solubility,>16 mg/ml at 25.0°C,
logP,4.6,
logP,2.3,
Water Solubility,27.8 mg/mL,"Yu G., Li G. and Markowitz J. 2016. J Child Adolesc Psychopharmacol."
Melting Point,161-165 ºC,'MSDS'
Boiling Point,64-65 ºC at 0.760 mmHg,'MSDS'
logP,0.676,'MSDS'
pKa,10.13,Atomoxetine. Eli Lilly product monograph.
Water Solubility,Soluble,
Melting Point,71 °C,
Water Solubility,1.24E+004 mg/L,
Melting Point,65 °C,PhysProp
logP,1.70,"HANSCH,C ET AL. (1995), pH 7.4"
pKa,5.75,"HANSCH,C & LEO,AJ (1987)"
Water Solubility,63.2 mg/L,
Melting Point,142-142.8,"Godefroi, E.F. and Van Der Eijcken, C.A.M.; U.S. Patent 3,354,173; November 21, 1967; assigned to Janssen Pharrnaceutica NV (Belgium)."
logP,3.05,POMONA (1987)
Water Solubility,soluble,
Melting Point,180-184 °C,
logP,-1.2,
Water Solubility,Insoluble,'MSDS'
Melting Point,196-200ºC,'MSDS'
Boiling Point,473.1ºC at 760 mmHg,'MSDS'
logP,3.32,Zaragoza F. Lead optimization for medicinal chemists. 2012. Wiley
pKa,10.4,Toral M. et al. J. Chil. Chem. 2013
Water Solubility,149 mg/L (at 20 °C),MSDS
Melting Point,255 °C,MSDS
Boiling Point,190ºC,Lide DR. CRC Handbook of Chemistry. 2004  
logP,0.87,Agilent Technology. LC/MS/MS Analysis of Opiates.  
pKa,8.21 (at 25 °C),Agilent Technology. LC/MS/MS Analysis of Opiates.  
Water Solubility,53.8 mg/mL,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/020533s038lbl.pdf
logP,2.90,"HANSCH,C ET AL. (1995)"
pKa,8.07,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/020533s038lbl.pdf
Water Solubility,2400 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,107-108 °C,PhysProp
logP,3.41,"HANSCH,C ET AL. (1995)"
pKa,8.1,
Water Solubility,Soluble,
logP,2.3,
Water Solubility,1.7mg/ml,
Melting Point,275-277 °C,
logP,-1.1,
Water Solubility,13.4 mg/mL in distilled water at 25 °C (disoproxil fumarate salt),https://www.accessdata.fda.gov/drugsatfda_docs/label/2006/021752s005lbl.pdf
Melting Point,113-115,https://www.chemicalbook.com/ChemicalProductProperty_US_CB7946998.aspx
Boiling Point,642.7,https://www.lookchem.com/Tenofovir-disoproxil-fumarate/
logP,1.25,https://www.accessdata.fda.gov/drugsatfda_docs/label/2006/021752s005lbl.pdf
pKa,3.75,https://www.accessdata.fda.gov/drugsatfda_docs/label/2006/021752s005lbl.pdf
