ref-id,derived-from,pubmed-id,citation
A1818,14285227,"LUNDBLAD RL, DAVIE EW: THE ACTIVATION OF STUART FACTOR (FACTOR X) BY ACTIVATED ANTIHEMOPHILIC FACTOR (ACTIVATED FACTOR 8). Biochemistry. 1965 Jan;4:113-20."
A1820,236567,"Radnoff OD, Saito H: Inhibition of Hageman factor, plasma thromboplastin antecedent, thrombin and other clotting factors by phenylglyoxal hydrate (38500). Proc Soc Exp Biol Med. 1975 Jan;148(1):177-82."
A1823,6436416,Orthner CL: Characterization of proteases in AHF concentrates: effect on factor VIII:von Willebrand protein as assessed by high-pressure gel permeation chromatography. J Lab Clin Med. 1984 Nov;104(5):816-28.
A1824,11891806,"Freedman J, Mody M, Lazarus AH, Dewar L, Song S, Blanchette VS, Garvey MB, Ofosu FA: Platelet activation and hypercoagulability following treatment with porcine factor VIII (HYATE:C). Am J Hematol. 2002 Mar;69(3):192-9."
A13110,1119107,"Hule V: [Factor IX inhibitor (antihemophilic factor B, PTC) in a woman]. Vnitr Lek. 1975 Mar;21(3):274-7."
A13111,2994716,"Yoshitake S, Schach BG, Foster DC, Davie EW, Kurachi K: Nucleotide sequence of the gene for human factor IX (antihemophilic factor B). Biochemistry. 1985 Jul 2;24(14):3736-50."
A13112,14240634,"LUNDBLAD RL, DAVIE EW: THE ACTIVATION OF ANTIHEMOPHILIC FACTOR (FACTOR 8) BY ACTIVATED CHRISTMAS FACTOR (ACTIVATED FACTOR9 9). Biochemistry. 1964 Nov;3:1720-5."
A13113,932529,"Hoofnagle JH, Gerety RJ, Thiel J, Barker LF: The prevalence of hepatitis B surface antigen in commercially prepared plasma products. J Lab Clin Med. 1976 Jul;88(1):102-13."
A13114,6422634,"Prince AM, Horowitz B, Brotman B, Huima T, Richardson L, van den Ende MC: Inactivation of hepatitis B and Hutchinson strain non-A, non-B hepatitis viruses by exposure to Tween 80 and ether. Vox Sang. 1984;46(1):36-43."
A13157,10938981,"Shord SS, Lindley CM: Coagulation products and their uses. Am J Health Syst Pharm. 2000 Aug 1;57(15):1403-17; quiz 1418-20."
A13158,11858481,"Lillicrap D, Poon MC, Walker I, Xie F, Schwartz BA: Efficacy and safety of the factor VIII/von Willebrand factor concentrate, haemate-P/humate-P: ristocetin cofactor unit dosing in patients with von Willebrand disease. Thromb Haemost. 2002 Feb;87(2):224-30."
A13159,14750934,"Gill JC, Ewenstein BM, Thompson AR, Mueller-Velten G, Schwartz BA: Successful treatment of urgent bleeding in von Willebrand disease with factor VIII/VWF concentrate (Humate-P): use of the ristocetin cofactor assay (VWF:RCo) to measure potency and to guide therapy. Haemophilia. 2003 Nov;9(6):688-95."
A13160,2128855,"Smith KJ, Lusher JM, Cohen AR, Salzman P: Initial clinical experience with a new pasteurized monoclonal antibody purified factor VIIIC. Semin Hematol. 1990 Apr;27(2 Suppl 2):25-9."
A13161,2942172,"Altieri DC, Capitanio AM, Mannucci PM: von Willebrand factor contaminating porcine factor VIII concentrate (Hyate:C) causes platelet aggregation. Br J Haematol. 1986 Aug;63(4):703-11."
A13109,11574539,"Chen C, Wang Q, Fang X, Xu Q, Chi C, Gu J: Roles of phytanoyl-CoA alpha-hydroxylase in mediating the expression of human coagulation factor VIII. J Biol Chem. 2001 Dec 7;276(49):46340-6."
A13115,15946216,"Bovenschen N, Rijken DC, Havekes LM, van Vlijmen BJ, Mertens K: The B domain of coagulation factor VIII interacts with the asialoglycoprotein receptor. J Thromb Haemost. 2005 Jun;3(6):1257-65."
A13116,9607108,"Kaufman RJ, Pipe SW, Tagliavacca L, Swaroop M, Moussalli M: Biosynthesis, assembly and secretion of coagulation factor VIII. Blood Coagul Fibrinolysis. 1997 Dec;8 Suppl 2:S3-14."
A13117,9525969,"Pipe SW, Morris JA, Shah J, Kaufman RJ: Differential interaction of coagulation factor VIII and factor V with protein chaperones calnexin and calreticulin. J Biol Chem. 1998 Apr 3;273(14):8537-44."
A13118,17899080,"Srour MA, Grupp J, Aburubaiha Z, Albert T, Brondke H, Oldenburg J, Schwaab R: Modified expression of coagulation factor VIII by addition of a glycosylation site at the N terminus of the protein. Ann Hematol. 2008 Feb;87(2):107-12. Epub 2007 Sep 26."
A13119,15213841,"Becker S, Simpson JC, Pepperkok R, Heinz S, Herder C, Grez M, Seifried E, Tonn T: Confocal microscopy analysis of native, full length and B-domain deleted coagulation factor VIII trafficking in mammalian cells. Thromb Haemost. 2004 Jul;92(1):23-35."
A13120,14629470,"Cunningham MA, Pipe SW, Zhang B, Hauri HP, Ginsburg D, Kaufman RJ: LMAN1 is a molecular chaperone for the secretion of coagulation factor VIII. J Thromb Haemost. 2003 Nov;1(11):2360-7."
A13121,14726380,"Miao HZ, Sirachainan N, Palmer L, Kucab P, Cunningham MA, Kaufman RJ, Pipe SW: Bioengineering of coagulation factor VIII for improved secretion. Blood. 2004 May 1;103(9):3412-9. Epub 2004 Jan 15."
A13122,21391865,"Franchini M, Montagnana M: Low-density lipoprotein receptor-related protein 1: new functions for an old molecule. Clin Chem Lab Med. 2011 Jun;49(6):967-70. doi: 10.1515/CCLM.2011.154. Epub 2011 Mar 11."
A13123,15886209,"Zhang B, Kaufman RJ, Ginsburg D: LMAN1 and MCFD2 form a cargo receptor complex and interact with coagulation factor VIII in the early secretory pathway. J Biol Chem. 2005 Jul 8;280(27):25881-6. Epub 2005 May 10."
A1826,17498496,"Tang YH, Zhang SP, Liang Y, Deng CQ: [Effects of Panax notoginseng saponins on mRNA expressions of interleukin-1 beta, its correlative factors and cysteinyl-aspartate specific protease after cerebral ischemia-reperfusion in rats]. Zhong Xi Yi Jie He Xue Bao. 2007 May;5(3):328-32."
A1828,12817089,Dayer JM: The pivotal role of interleukin-1 in the clinical manifestations of rheumatoid arthritis. Rheumatology (Oxford). 2003 May;42 Suppl 2:ii3-10.
A1830,12355453,"Vamvakopoulos J, Green C, Metcalfe S: Genetic control of IL-1beta bioactivity through differential regulation of the IL-1 receptor antagonist. Eur J Immunol. 2002 Oct;32(10):2988-96."
A1832,17083033,"Do H, Vasilescu A, Carpentier W, Meyer L, Diop G, Hirtzig T, Coulonges C, Labib T, Spadoni JL, Therwath A, Lathrop M, Matsuda F, Zagury JF: Exhaustive genotyping of the interleukin-1 family genes and associations with AIDS progression in a French cohort. J Infect Dis. 2006 Dec 1;194(11):1492-504. Epub 2006 Oct 26."
A1835,17352828,"So A, De Smedt T, Revaz S, Tschopp J: A pilot study of IL-1 inhibition by anakinra in acute gout. Arthritis Res Ther. 2007;9(2):R28."
A1837,10210771,"Vannier E, Kaser A, Atkins MB, Fantuzzi G, Dinarello CA, Mier JW, Tilg H: Elevated circulating levels of soluble interleukin-1 receptor type II during interleukin-2 immunotherapy. Eur Cytokine Netw. 1999 Mar;10(1):37-42."
L35415,,
A37,17911465,"Siberil S, Elluru S, Graff-Dubois S, Negi VS, Delignat S, Mouthon L, Lacroix-Desmazes S, Kazatchkine MD, Bayry J, Kaveri SV: Intravenous immunoglobulins in autoimmune and inflammatory diseases: a mechanistic perspective. Ann N Y Acad Sci. 2007 Sep;1110:497-506."
A13124,20441428,"Baerenwaldt A, Biburger M, Nimmerjahn F: Mechanisms of action of intravenous immunoglobulins. Expert Rev Clin Immunol. 2010 May;6(3):425-34. doi: 10.1586/eci.10.9."
A13125,17351760,"Negi VS, Elluru S, Siberil S, Graff-Dubois S, Mouthon L, Kazatchkine MD, Lacroix-Desmazes S, Bayry J, Kaveri SV: Intravenous immunoglobulin: an update on the clinical use and mechanisms of action. J Clin Immunol. 2007 May;27(3):233-45. Epub 2007 Mar 11."
A202223,6750837,"Prowse CV, Dawes J, Lane DA, Ireland H, Knight I: Proteolysis of fibrinogen in healthy volunteers following major and minor vivo plasminogen activation. Thromb Res. 1982 Jul 1;27(1):91-7. doi: 10.1016/0049-3848(82)90282-1."
A202226,7798503,"Merlini PA, Bauer KA, Oltrona L, Ardissino D, Spinola A, Cattaneo M, Broccolino M, Mannucci PM, Rosenberg RD: Thrombin generation and activity during thrombolysis and concomitant heparin therapy in patients with acute myocardial infarction. J Am Coll Cardiol. 1995 Jan;25(1):203-9. doi: 10.1016/0735-1097(94)00360-3."
A1839,12970169,"Desbuquois B, Chauvet G, Kouach M, Authier F: Cell itinerary and metabolic fate of proinsulin in rat liver: in vivo and in vitro studies. Endocrinology. 2003 Dec;144(12):5308-21. Epub 2003 Sep 11."
A1840,12038982,"Chen LM, Yang XW, Tang JG: Acidic residues on the N-terminus of proinsulin C-Peptide are important for the folding of insulin precursor. J Biochem. 2002 Jun;131(6):855-9."
A1843,17722952,Bell DS: Insulin therapy in diabetes mellitus: how can the currently available injectable insulins be most prudently and efficaciously utilised? Drugs. 2007;67(13):1813-27.
A1845,19683471,"Tanti JF, Jager J: Cellular mechanisms of insulin resistance: role of stress-regulated serine kinases and insulin receptor substrates (IRS) serine phosphorylation. Curr Opin Pharmacol. 2009 Dec;9(6):753-62. doi: 10.1016/j.coph.2009.07.004. Epub  2009 Aug 13."
A1847,20230616,"Chiu SL, Cline HT: Insulin receptor signaling in the development of neuronal structure and function. Neural Dev. 2010 Mar 15;5:7. doi: 10.1186/1749-8104-5-7."
A231659,27512793,De Meyts P: The Insulin Receptor and Its Signal Transduction Network .
A174958,19145584,"Weinstein D, Simon M, Yehezkel E, Laron Z, Werner H: Insulin analogues display IGF-I-like mitogenic and anti-apoptotic activities in cultured cancer cells. Diabetes Metab Res Rev. 2009 Jan;25(1):41-9. doi: 10.1002/dmrr.912."
A174961,21219237,"Werner H, Weinstein D, Yehezkel E, Laron Z: Controversies in the use of insulin analogues. Expert Opin Biol Ther. 2011 Feb;11(2):199-209. doi: 10.1517/14712598.2011.540233."
A174883,22420005,"Varewijck AJ, Janssen JA: Insulin and its analogues and their affinities for the IGF1 receptor. Endocr Relat Cancer. 2012 Sep 5;19(5):F63-75. doi: 10.1530/ERC-12-0026. Print 2012 Oct."
A231649,31771180,"Sarfstein R, Nagaraj K, LeRoith D, Werner H: Differential Effects of Insulin and IGF1 Receptors on ERK and AKT Subcellular Distribution in Breast Cancer Cells. Cells. 2019 Nov 23;8(12). pii: cells8121499. doi: 10.3390/cells8121499."
A231654,25905175,"Donner T, Sarkar S: Insulin - Pharmacology, Therapeutic Regimens, and Principles of Intensive Insulin Therapy ."
A185351,24843127,"Liew CW, Assmann A, Templin AT, Raum JC, Lipson KL, Rajan S, Qiang G, Hu J, Kawamori D, Lindberg I, Philipson LH, Sonenberg N, Goldfine AB, Stoffers DA, Mirmira RG, Urano F, Kulkarni RN: Insulin regulates carboxypeptidase E by modulating translation initiation scaffolding protein eIF4G1 in pancreatic beta cells. Proc Natl Acad Sci U S A. 2014 Jun 3;111(22):E2319-28. doi: 10.1073/pnas.1323066111. Epub 2014 May 19."
A231599,23705021,"Paradis R, Lazar N, Antinozzi P, Perbal B, Buteau J: Nov/Ccn3, a novel transcriptional target of FoxO1, impairs pancreatic beta-cell function. PLoS One. 2013 May 21;8(5):e64957. doi: 10.1371/journal.pone.0064957. Print 2013."
A13258,9773776,"Orlando RA, Rader K, Authier F, Yamazaki H, Posner BI, Bergeron JJ, Farquhar MG: Megalin is an endocytic receptor for insulin. J Am Soc Nephrol. 1998 Oct;9(10):1759-66."
A13262,17475416,"Radulescu RT: One for all and all for one: RB defends the cell while IDE, PTEN and IGFBP-7 antagonize insulin and IGFs to protect RB. Med Hypotheses. 2007;69(5):1018-20. Epub 2007 May 1."
A1849,15231724,"Maupas-Schwalm F, Auge N, Robinet C, Cambus JP, Parsons SJ, Salvayre R, Negre-Salvayre A: The sphingomyelin/ceramide pathway is involved in ERK1/2 phosphorylation, cell proliferation, and uPAR overexpression induced by tissue-type plasminogen activator. FASEB J. 2004 Sep;18(12):1398-400. Epub 2004 Jul 1."
A1850,11447759,"Bankl HC, Samorapoompichit P, Pikula B, Latinovic L, Bankl H, Lechner K, Valent P: Characterization of human prostate mast cells and their increase in periprostatic vein thrombosis. Am J Clin Pathol. 2001 Jul;116(1):97-106."
A1852,12210068,"Ferrier CM, Van Geloof WL, Straatman H, Van De Molengraft FJ, Van Muijen GN, Ruiter DJ: Spitz naevi may express components of the plasminogen activation system. J Pathol. 2002 Sep;198(1):92-9."
A11607,11163592,"Lindberg P, Kinnby B, Lecander I, Lang NP, Matsson L: Increasing expression of tissue plasminogen activator and plasminogen activator inhibitor type 2 in dog gingival tissues with progressive inflammation. Arch Oral Biol. 2001 Jan;46(1):23-31."
A11608,14564902,"Hattori M, Azami Y: Searching for preventive measures of cardiovascular events in aged Japanese taxi drivers--the daily rhythm of cardiovascular risk factors during a night duty day. J Hum Ergol (Tokyo). 2001 Dec;30(1-2):321-6."
A13126,17141398,"Verkleij-Hagoort AC, Ursem NT, Hop WC, Geurts-Moespot A, Steegers EA, Sweep FC, Steegers-Theunissen RP: Complex congenital malformations and the impact of the plasminogen activator system and beta-hCG in amniotic fluid. Eur J Obstet Gynecol Reprod Biol. 2007 Nov;135(1):47-52. Epub 2006 Dec 1."
A13127,7958159,"Bremer HA, Brommer EJ, Wallenburg HC: Effects of labor and delivery on fibrinolysis. Eur J Obstet Gynecol Reprod Biol. 1994 Jun 30;55(3):163-8."
A13128,3091604,"Stump DC, Thienpont M, Collen D: Purification and characterization of a novel inhibitor of urokinase from human urine. Quantitation and preliminary characterization in plasma. J Biol Chem. 1986 Sep 25;261(27):12759-66."
A13129,12694198,"Westergaard UB, Andersen MH, Heegaard CW, Fedosov SN, Petersen TE: Tetranectin binds hepatocyte growth factor and tissue-type plasminogen activator. Eur J Biochem. 2003 Apr;270(8):1850-4."
A13130,9034981,"Kamper EF, Kopeikina LT, Koutsoukos V, Stavridis J: Plasma tetranectin levels and disease activity in patients with rheumatoid arthritis. J Rheumatol. 1997 Feb;24(2):262-8."
A13131,17853709,"Vuckovic B, Deric M: [Lipoprotein(a): a link between thrombogenesis and atherogenesis]. Med Pregl. 2007 Jan-Feb;60(1-2):37-41."
A13132,9988531,"Kralovich KR, Li L, Hembrough TA, Webb DJ, Karns LR, Gonias SL: Characterization of the binding sites for plasminogen and tissue-type plasminogen activator in cytokeratin 8 and cytokeratin 18. J Protein Chem. 1998 Nov;17(8):845-54."
A13133,8760360,"Hembrough TA, Kralovich KR, Li L, Gonias SL: Cytokeratin 8 released by breast carcinoma cells in vitro binds plasminogen and tissue-type plasminogen activator and promotes plasminogen activation. Biochem J. 1996 Aug 1;317 ( Pt 3):763-9."
A13134,8810346,"Hembrough TA, Li L, Gonias SL: Cell-surface cytokeratin 8 is the major plasminogen receptor on breast cancer cells and is required for the accelerated activation of cell-associated plasminogen by tissue-type plasminogen activator. J Biol Chem. 1996 Oct 11;271(41):25684-91."
A13135,15194650,"Diaz VM, Hurtado M, Thomson TM, Reventos J, Paciucci R: Specific interaction of tissue-type plasminogen activator (t-PA) with annexin II on the membrane of pancreatic cancer cells activates plasminogen and promotes invasion in vitro. Gut. 2004 Jul;53(7):993-1000."
A13136,10578524,"Kang HM, Choi KS, Kassam G, Fitzpatrick SL, Kwon M, Waisman DM: Role of annexin II tetramer in plasminogen activation. Trends Cardiovasc Med. 1999 Apr-May;9(3-4):92-102."
A13137,12730231,"MacLeod TJ, Kwon M, Filipenko NR, Waisman DM: Phospholipid-associated annexin A2-S100A10 heterotetramer and its subunits: characterization of the interaction with tissue plasminogen activator, plasminogen, and plasmin. J Biol Chem. 2003 Jul 11;278(28):25577-84. Epub 2003 Apr 30."
A13138,9359841,"Allen S, Bulleid NJ: Calnexin and calreticulin bind to enzymically active tissue-type plasminogen activator during biosynthesis and are not required for folding to the native conformation. Biochem J. 1997 Nov 15;328 ( Pt 1):113-9."
A13139,8344937,"Moestrup SK, Nielsen S, Andreasen P, Jorgensen KE, Nykjaer A, Roigaard H, Gliemann J, Christensen EI: Epithelial glycoprotein-330 mediates endocytosis of plasminogen activator-plasminogen activator inhibitor type-1 complexes. J Biol Chem. 1993 Aug 5;268(22):16564-70."
A13140,1378833,"Nykjaer A, Petersen CM, Moller B, Jensen PH, Moestrup SK, Holtet TL, Etzerodt M, Thogersen HC, Munch M, Andreasen PA, et al.: Purified alpha 2-macroglobulin receptor/LDL receptor-related protein binds urokinase.plasminogen activator inhibitor type-1 complex. Evidence that the alpha 2-macroglobulin receptor mediates cellular degradation of urokinase receptor-bound complexes. J Biol Chem. 1992 Jul 25;267(21):14543-6."
A13141,16303771,"Hu K, Yang J, Tanaka S, Gonias SL, Mars WM, Liu Y: Tissue-type plasminogen activator acts as a cytokine that triggers intracellular signal transduction and induces matrix metalloproteinase-9 gene expression. J Biol Chem. 2006 Jan 27;281(4):2120-7. Epub 2005 Nov 22."
A1855,14680547,"van de Weijer BH, Mulders JW, Bos ES, Verhaert PD, van den Hooven HW: Compositional analyses of a human menopausal gonadotrophin preparation extracted from urine (menotropin). Identification of some of its major impurities. Reprod Biomed Online. 2003 Nov;7(5):547-57."
A1856,7872378,Olive DL: The role of gonadotropins in ovulation induction. Am J Obstet Gynecol. 1995 Feb;172(2 Pt 2):759-65.
A1859,17251453,"Matsuda A, Ebihara N, Kumagai N, Fukuda K, Ebe K, Hirano K, Sotozono C, Tei M, Hasegawa K, Shimizu M, Tamari M, Namba K, Ohno S, Mizuki N, Ikezawa Z, Shirakawa T, Hamuro J, Kinoshita S: Genetic polymorphisms in the promoter of the interferon gamma receptor 1 gene are associated with atopic cataracts. Invest Ophthalmol Vis Sci. 2007 Feb;48(2):583-9."
A1861,17618444,"Yao X, Chen ZQ, Gong JQ, Chen M, Li AS, Liu J: The interferon-gamma receptor gene polymorphisms (Val14Met and Gln64Arg) are not associated with systemic lupus erythematosus in Chinese patients. Arch Dermatol Res. 2007 Oct;299(8):367-71. Epub 2007 Jul 6."
A6692,17239631,"Park-Min KH, Serbina NV, Yang W, Ma X, Krystal G, Neel BG, Nutt SL, Hu X, Ivashkiv LB: FcgammaRIII-dependent inhibition of interferon-gamma responses mediates suppressive effects of intravenous immune globulin. Immunity. 2007 Jan;26(1):67-78."
A1863,18230610,"Cironi P, Swinburne IA, Silver PA: Enhancement of cell type specificity by quantitative modulation of a chimeric ligand. J Biol Chem. 2008 Mar 28;283(13):8469-76. doi: 10.1074/jbc.M708502200. Epub 2008  Jan 29."
A15384,18761325,"Del Tredici AL, Vanover KE, Knapp AE, Bertozzi SM, Nash NR, Burstein ES, Lameh J, Currier EA, Davis RE, Brann MR, Mohell N, Olsson R, Piu F: Identification of novel selective V2 receptor non-peptide agonists. Biochem Pharmacol. 2008 Oct 30;76(9):1134-41. doi: 10.1016/j.bcp.2008.08.004. Epub 2008 Aug 12."
